step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
0,2,100.0,10.0,0.25,20.0,300.0,0.02,17.740614287386663,17.740614287386663,17.740614287386663,194.15180427817785,194.15180427817788,6.183426041346824,7.472365821173255,0.8308675579855801,1.0,0.01712590868816451,-31.410400638398915,1.0003425181737633,False,False,1
1,2,100.0,10.0,0.25,20.0,300.0,0.02,28.425852431722824,28.425852431722824,28.425852431722824,267.193382943261,267.193382943261,5.988093916845326,8.320553322467514,0.8030943132592185,1.0,nan,nan,nan,,,-1
2,2,100.0,10.0,0.25,20.0,300.0,0.02,42.09209106439791,42.09209106439791,42.09209106439791,341.6631097218784,341.6631097218784,5.725536738236532,9.188067002677853,0.768910434071662,1.0,nan,nan,nan,,,-1
3,2,100.0,10.0,0.25,20.0,300.0,0.02,49.64461038598244,49.64461038598244,49.64461038598244,188.8147697513386,188.81476975133862,5.518131022225518,9.406946788925739,0.7466055029438715,1.0,nan,nan,nan,,,-1
4,2,100.0,10.0,0.25,20.0,300.0,0.02,49.88488923223482,49.88488923223482,49.88488923223482,6.014725496735345,6.014725496735376,5.504456799446483,9.331960097716397,0.7466055031116098,1.0,nan,nan,nan,,,-1
5,2,100.0,10.0,0.25,20.0,300.0,0.02,49.8325956853842,49.8325956853842,49.8325956853842,1.312254883542485,1.3122548835425005,5.504446895139848,9.331911851954246,0.7466055030807562,1.0,nan,nan,nan,,,-1
6,2,100.0,10.0,0.25,20.0,300.0,0.02,49.843967830965596,49.843967830965596,49.843967830965596,0.2874158065881661,0.28741580658819327,5.504446489051452,9.331912089551357,0.746605503104856,1.0,nan,nan,nan,,,-1
7,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84149436265376,49.84149436265376,49.84149436265376,0.063793341789884,0.06379334178990338,5.504446455881263,9.331911548388048,0.746605503179091,1.0,nan,nan,nan,,,-1
8,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84203234225548,49.84203234225548,49.84203234225548,0.014657874636173749,0.01465787463620147,5.5044464570789,9.331911642324275,0.746605503147262,1.0,nan,nan,nan,,,-1
9,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84191532672425,49.84191532672425,49.84191532672425,0.0036402426626583675,0.003640242662694263,5.504446455445253,9.331911620928812,0.7466055029925378,1.0,nan,nan,nan,,,-1
10,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841940758307416,49.841940758307416,49.841940758307416,0.001025811640443311,0.001025811640471206,5.504446454472095,9.331911624612127,0.7466055028362788,1.0,nan,nan,nan,,,-1
11,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193523588981,49.84193523588981,49.84193523588981,0.00032907243127286364,0.0003290724312997675,5.504446455581258,9.33191162851131,0.7466055029904899,1.0,nan,nan,nan,,,-1
12,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193646126171,49.84193646126171,49.84193646126171,0.00011582314834843406,0.00011582314836488153,5.504446456013783,9.331911625859329,0.7466055030563944,1.0,nan,nan,nan,,,-1
13,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193619239632,49.84193619239632,49.84193619239632,4.1310476764736105e-05,4.131047676821855e-05,5.5044464561549695,9.331911626604157,0.7466055030806245,1.0,nan,nan,nan,,,-1
14,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936233910346,49.841936233910346,49.841936233910346,1.536471202453705e-05,1.5364712029801738e-05,5.504446456141796,9.33191162791705,0.7466055030718554,1.0,nan,nan,nan,,,-1
15,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622813835,49.84193622813835,49.84193622813835,5.647078874379474e-06,5.647078874489211e-06,5.504446456850496,9.331911629218165,0.7466055031795591,1.0,nan,nan,nan,,,-1
16,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193623275106,49.84193623275106,49.84193623275106,2.1802982486170988e-06,2.1802982513162154e-06,5.504446457989693,9.331911628073623,0.7466055033454851,1.0,nan,nan,nan,,,-1
17,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936218345666,49.841936218345666,49.841936218345666,8.516736878759958e-07,8.516736916284566e-07,5.5044464580186085,9.33191163023434,0.7466055033493117,1.0,nan,nan,nan,,,-1
18,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622860391,49.84193622860391,49.84193622860391,3.9289056362955596e-07,3.928905762951029e-07,5.50444645785334,9.331911630017322,0.7466055033233854,1.0,nan,nan,nan,,,-1
19,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936221165795,49.841936221165795,49.841936221165795,2.435417092905454e-07,2.4354172174465167e-07,5.504446458045698,9.331911629752163,0.7466055033533546,1.0,nan,nan,nan,,,-1
20,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622666208,49.84193622666208,49.84193622666208,1.9649734854231995e-07,1.9649736774260347e-07,5.504446457882518,9.331911631103562,0.7466055033281177,1.0,nan,nan,nan,,,-1
21,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622337921,49.84193622337921,49.84193622337921,8.20754159471588e-08,8.207545012645237e-08,5.504446458004375,9.331911630955204,0.7466055033478806,1.0,nan,nan,nan,,,-1
22,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622289928,49.84193622289928,49.84193622289928,1.414491746787219e-08,1.4144932498923779e-08,5.504446457953634,9.331911631294965,0.7466055033396671,1.0,nan,nan,nan,,,-1
23,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622257336,49.84193622257336,49.84193622257336,8.450367557202732e-09,8.450382980018442e-09,5.504446457942655,9.331911631372002,0.7466055033381533,1.0,nan,nan,nan,,,-1
24,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253747,49.84193622253747,49.84193622253747,1.1990958403178355e-09,1.199106471170223e-09,5.5044464579535095,9.331911631265292,0.7466055033398298,1.0,nan,nan,nan,,,-1
25,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222506995,49.841936222506995,49.841936222506995,1.1807941355846632e-09,1.180807192660719e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
26,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222481124,49.841936222481124,49.841936222481124,1.2105163256440157e-09,1.2105324933376308e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
27,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222459154,49.841936222459154,49.841936222459154,1.2839296961778284e-09,1.2839422616852727e-09,5.504446457953507,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
28,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622244051,49.84193622244051,49.84193622244051,1.3964566273978875e-09,1.3964661945114358e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
29,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622242468,49.84193622242468,49.84193622242468,1.5445787411092716e-09,1.5445911190334955e-09,5.504446457953504,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
30,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622255496,49.84193622255496,49.84193622255496,7.993453056480512e-09,7.993481029206226e-09,5.504446457973967,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
31,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622252185,49.84193622252185,49.84193622252185,1.09301651310566e-09,1.0930341965386896e-09,5.5044464579535095,9.331911631265292,0.7466055033398298,1.0,nan,nan,nan,,,-1
32,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622249374,49.84193622249374,49.84193622249374,1.0720311695525285e-09,1.072061937056043e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
33,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622246987,49.84193622246987,49.84193622246987,1.0949658179970599e-09,1.095000776208601e-09,5.504446457953507,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
34,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222449604,49.841936222449604,49.841936222449604,1.1579994347925187e-09,1.1580202759036212e-09,5.504446457953506,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
35,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622243239,49.84193622243239,49.84193622243239,1.2569141407088805e-09,1.2569283305948176e-09,5.504446457953505,9.331911631265285,0.7466055033398298,1.0,nan,nan,nan,,,-1
36,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622241778,49.84193622241778,49.84193622241778,1.3883911532967378e-09,1.3883995581877978e-09,5.504446457953505,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
37,2,100.0,10.0,0.25,20.0,300.0,0.02,49.841936222405366,49.841936222405366,49.841936222405366,1.550569444924066e-09,1.550574788902626e-09,5.504446457953503,9.331911631265283,0.7466055033398298,1.0,nan,nan,nan,,,-1
38,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622253858,49.84193622253858,49.84193622253858,7.99632741912471e-09,7.996329083023873e-09,5.504446457973966,9.331911631096338,0.74660550334281,1.0,nan,nan,nan,,,-1
39,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622250794,49.84193622250794,49.84193622250794,1.0702552160330008e-09,1.07026988833393e-09,5.504446457953508,9.33191163126529,0.7466055033398298,1.0,nan,nan,nan,,,-1
40,2,100.0,10.0,0.25,20.0,300.0,0.02,49.84193622248193,49.84193622248193,49.84193622248193,1.0685039884807587e-09,1.0685178356399637e-09,5.504446457953508,9.331911631265289,0.7466055033398298,1.0,nan,nan,nan,,,-1
